,home_team,home_score,home_score_min,away_team,away_score,away_score_min
4350,Stoke City,0,[],Chelsea,4,"['45', '63', '66', '73']"
4351,Everton,0,[],Swansea City,0,[]
4352,Newcastle United,1,['2'],Everton,2,"['43', '60']"
4353,Liverpool,3,"['19', '26', '53']",Sunderland,0,[]
4354,Chelsea,0,[],Queens Park Rangers,1,['78']
4355,Swansea City,2,"['9', '90']",Aston Villa,2,"['44', '84']"
4356,Tottenham Hotspur,3,"['10', '51', '79']",Reading,1,['5']
4357,Manchester City,3,"['43', '56', '74']",Stoke City,0,[]
4358,West Bromwich Albion,1,['49'],Fulham,2,"['39', '58']"
4359,Southampton,1,['34'],Arsenal,1,['41']
4360,West Ham United,2,"['3', '26']",Norwich City,1,['89']
4361,Wigan Athletic,0,[],Manchester United,4,"['35', '43', '63', '88']"
4362,Queens Park Rangers,0,[],Liverpool,3,"['10', '16', '28']"
4363,Everton,1,['2'],Chelsea,2,"['42', '72']"
4364,Reading,1,['5'],West Ham United,0,[]
4365,Aston Villa,0,[],Wigan Athletic,3,"['3', '52', '56']"
4366,Fulham,1,['56'],Swansea City,2,"['19', '52']"
4367,Arsenal,7,"['20', '51', '64', '73', '85', '87', '90']",Newcastle United,3,"['43', '59', '69']"
4368,Norwich City,3,"['14', '63', '75']",Manchester City,4,"['2', '5', '50', '67']"
4369,Sunderland,1,['40'],Tottenham Hotspur,2,"['48', '51']"
4370,Stoke City,3,"['16', '67', '90']",Southampton,3,"['10', '24', '36']"
4371,Manchester United,2,"['9', '90']",West Bromwich Albion,0,[]
4372,Norwich City,0,[],Chelsea,1,['38']
4373,Stoke City,3,"['5', '12', '49']",Liverpool,1,['2']
4374,Aston Villa,0,[],Tottenham Hotspur,4,"['58', '61', '73', '84']"
4375,Queens Park Rangers,1,['68'],West Bromwich Albion,2,"['29', '49']"
4376,Reading,0,[],Swansea City,0,[]
4377,Sunderland,1,['53'],Manchester City,0,[]
4378,Everton,2,"['52', '77']",Wigan Athletic,1,['82']
4379,Fulham,1,['8'],Southampton,1,['85']
4380,Manchester United,4,"['25', '58', '71', '90']",Newcastle United,3,"['4', '29', '68']"
4381,Chelsea,8,"['3', '29', '34', '58', '75', '79', '83', '90']",Aston Villa,0,[]
4382,Swansea City,1,['29'],Manchester United,1,['15']
4383,Tottenham Hotspur,0,[],Stoke City,0,[]
4384,Southampton,0,[],Sunderland,1,['42']
4385,Liverpool,4,"['8', '36', '51', '90']",Fulham,0,[]
4386,Newcastle United,1,['81'],Queens Park Rangers,0,[]
4387,Wigan Athletic,0,[],Arsenal,1,['60']
4388,Manchester City,1,['90'],Reading,0,[]
4389,West Bromwich Albion,2,"['43', '82']",Norwich City,1,['23']
4390,West Ham United,1,['14'],Everton,2,"['64', '73']"
4391,Reading,2,"['66', '71']",Arsenal,5,"['14', '32', '34', '60', '80']"
4392,West Bromwich Albion,0,[],West Ham United,0,[]
4393,Tottenham Hotspur,1,['75'],Swansea City,0,[]
4394,Stoke City,1,['52'],Everton,1,['36']
4395,Queens Park Rangers,2,"['52', '68']",Fulham,1,['88']
4396,Norwich City,2,"['15', '64']",Wigan Athletic,1,['51']
4397,Newcastle United,1,['51'],Manchester City,3,"['10', '39', '78']"
4398,Manchester United,3,"['16', '19', '59']",Sunderland,1,['72']
4399,Liverpool,1,['87'],Aston Villa,3,"['29', '41', '51']"
4400,Sunderland,3,"['3', '28', '90']",Reading,0,[]
4401,Fulham,2,"['19', '63']",Newcastle United,1,['54']
4402,Everton,2,"['90', '90']",Tottenham Hotspur,1,['76']
4403,West Ham United,2,"['36', '43']",Liverpool,3,"['11', '76', '79']"
4404,Manchester City,2,"['60', '86']",Manchester United,3,"['16', '29', '90']"
4405,Southampton,1,['61'],Reading,0,[]
4406,Arsenal,2,"['26', '64']",West Bromwich Albion,0,[]
4407,Aston Villa,0,[],Stoke City,0,[]
4408,Wigan Athletic,2,"['18', '74']",Queens Park Rangers,2,"['25', '71']"
4409,Swansea City,3,"['51', '59', '90']",Norwich City,4,"['16', '40', '44', '77']"
4410,Sunderland,1,['66'],Chelsea,3,"['11', '45', '48']"
4411,Newcastle United,3,"['13', '21', '71']",Wigan Athletic,0,[]
4412,Norwich City,2,"['8', '37']",Sunderland,1,['44']
4413,Liverpool,1,['43'],Southampton,0,[]
4414,West Bromwich Albion,0,[],Stoke City,1,['75']
4415,West Ham United,3,"['63', '86', '90']",Chelsea,1,['13']
4416,Manchester City,1,['43'],Everton,1,['33']
4417,Reading,3,"['8', '19', '23']",Manchester United,4,"['13', '16', '30', '34']"
4418,Queens Park Rangers,1,['18'],Aston Villa,1,['8']
4419,Fulham,0,[],Tottenham Hotspur,3,"['56', '72', '77']"
4420,Arsenal,0,[],Swansea City,2,"['88', '90']"
4421,Stoke City,2,"['81', '85']",Newcastle United,1,['47']
4422,Wigan Athletic,0,[],Manchester City,2,"['69', '72']"
4423,Manchester United,1,['1'],West Ham United,0,[]
4424,Chelsea,0,[],Fulham,0,[]
4425,Tottenham Hotspur,2,"['7', '16']",Liverpool,1,['72']
4426,Swansea City,3,"['9', '11', '39']",West Bromwich Albion,1,['45']
4427,Southampton,1,['32'],Norwich City,1,['45']
4428,Everton,1,['28'],Arsenal,1,['1']
4429,Sunderland,0,[],Queens Park Rangers,0,[]
4430,Aston Villa,1,['80'],Reading,0,[]
4431,Swansea City,0,[],Liverpool,0,[]
4432,Southampton,2,"['34', '60']",Newcastle United,0,[]
4433,Chelsea,0,[],Manchester City,0,[]
4434,Tottenham Hotspur,3,"['44', '58', '64']",West Ham United,1,['82']
4435,Sunderland,2,"['73', '87']",West Bromwich Albion,4,"['30', '44', '81', '90']"
4436,Manchester United,3,"['64', '68', '72']",Queens Park Rangers,1,['52']
4437,Aston Villa,0,[],Arsenal,0,[]
4438,Everton,1,['12'],Norwich City,1,['90']
4439,Wigan Athletic,3,"['57', '68', '90']",Reading,2,"['35', '79']"
4440,Stoke City,1,['26'],Fulham,0,[]
4441,West Ham United,1,['48'],Stoke City,1,['13']
4442,Fulham,1,['62'],Sunderland,3,"['50', '65', '70']"
4443,Newcastle United,1,['90'],Swansea City,2,"['58', '87']"
4444,West Bromwich Albion,2,"['10', '51']",Chelsea,1,['39']
4445,Norwich City,1,['60'],Manchester United,0,[]
4446,Queens Park Rangers,1,['49'],Southampton,3,"['24', '45', '83']"
4447,Reading,2,"['51', '78']",Everton,1,['10']
4448,Arsenal,5,"['24', '42', '45', '60', '90']",Tottenham Hotspur,2,"['10', '71']"
4449,Liverpool,3,"['48', '58', '66']",Wigan Athletic,0,[]
4450,Manchester City,5,"['43', '54', '65', '67', '74']",Aston Villa,0,[]
4451,Manchester City,2,"['66', '88']",Tottenham Hotspur,1,['21']
4452,Chelsea,1,['20'],Liverpool,1,['73']
4453,Newcastle United,0,[],West Ham United,1,['39']
4454,Southampton,1,['64'],Swansea City,1,['73']
4455,Stoke City,1,['52'],Queens Park Rangers,0,[]
4456,Wigan Athletic,1,['45'],West Bromwich Albion,2,"['31', '43']"
4457,Everton,2,"['77', '79']",Sunderland,1,['45']
4458,Arsenal,3,"['11', '23', '69']",Fulham,3,"['29', '40', '67']"
4459,Reading,0,[],Norwich City,0,[]
4460,Aston Villa,2,"['45', '50']",Manchester United,3,"['58', '63', '87']"
4461,West Bromwich Albion,2,"['36', '60']",Southampton,0,[]
4462,Liverpool,1,['67'],Newcastle United,1,['44']
4463,Queens Park Rangers,1,['66'],Reading,1,['17']
4464,Swansea City,1,['88'],Chelsea,1,['61']
4465,Sunderland,0,[],Aston Villa,1,['57']
4466,Norwich City,1,['44'],Stoke City,0,[]
4467,West Ham United,0,[],Manchester City,0,[]
4468,Fulham,2,"['7', '90']",Everton,2,"['55', '72']"
4469,Tottenham Hotspur,0,[],Wigan Athletic,1,['56']
4470,Manchester United,2,"['3', '67']",Arsenal,1,['90']
4471,Newcastle United,2,"['35', '90']",West Bromwich Albion,1,['55']
4472,Everton,2,"['22', '35']",Liverpool,2,"['14', '20']"
4473,Chelsea,2,"['44', '53']",Manchester United,3,"['4', '12', '75']"
4474,Southampton,1,['66'],Tottenham Hotspur,2,"['15', '39']"
4475,Wigan Athletic,2,"['8', '47']",West Ham United,1,['90']
4476,Aston Villa,1,['27'],Norwich City,1,['79']
4477,Manchester City,1,['61'],Swansea City,0,[]
4478,Reading,3,"['26', '85', '90']",Fulham,3,"['61', '77', '88']"
4479,Arsenal,1,['84'],Queens Park Rangers,0,[]
4480,Stoke City,0,[],Sunderland,0,[]
4481,Sunderland,1,['85'],Newcastle United,1,['3']
4482,Queens Park Rangers,1,['3'],Everton,1,['33']
4483,Tottenham Hotspur,2,"['47', '54']",Chelsea,4,"['17', '66', '69', '90']"
4484,Swansea City,2,"['65', '67']",Wigan Athletic,1,['69']
4485,West Bromwich Albion,1,['67'],Manchester City,2,"['80', '90']"
4486,Liverpool,1,['29'],Reading,0,[]
4487,Norwich City,1,['20'],Arsenal,0,[]
4488,West Ham United,4,"['46', '48', '72', '87']",Southampton,1,['64']
4489,Fulham,1,['84'],Aston Villa,0,[]
4490,Manchester United,4,"['27', '44', '46', '65']",Stoke City,2,"['11', '58']"
4491,Tottenham Hotspur,2,"['58', '67']",Aston Villa,0,[]
4492,Southampton,2,"['4', '90']",Fulham,2,"['69', '88']"
4493,Liverpool,0,[],Stoke City,0,[]
4494,Newcastle United,0,[],Manchester United,3,"['8', '15', '71']"
4495,West Bromwich Albion,3,"['5', '22', '85']",Queens Park Rangers,2,"['35', '90']"
4496,Chelsea,4,"['14', '22', '31', '76']",Norwich City,1,['11']
4497,West Ham United,1,['21'],Arsenal,3,"['41', '77', '83']"
4498,Wigan Athletic,2,"['10', '23']",Everton,2,"['11', '87']"
4499,Manchester City,3,"['5', '60', '89']",Sunderland,0,[]
4500,Swansea City,2,"['71', '78']",Reading,2,"['31', '44']"
4501,Queens Park Rangers,1,['57'],West Ham United,2,"['3', '35']"
4502,Aston Villa,1,['81'],West Bromwich Albion,1,['52']
4503,Fulham,1,['10'],Manchester City,2,"['43', '87']"
4504,Manchester United,2,"['51', '53']",Tottenham Hotspur,3,"['2', '32', '52']"
4505,Norwich City,2,"['61', '87']",Liverpool,5,"['2', '38', '47', '57', '68']"
4506,Stoke City,2,"['12', '36']",Swansea City,0,[]
4507,Sunderland,1,['51'],Wigan Athletic,0,[]
4508,Everton,3,"['25', '32', '38']",Southampton,1,['6']
4509,Arsenal,1,['43'],Chelsea,2,"['20', '53']"
4510,Reading,2,"['58', '62']",Newcastle United,2,"['59', '83']"
4511,Newcastle United,1,['20'],Norwich City,0,[]
4512,Tottenham Hotspur,2,"['59', '61']",Queens Park Rangers,1,['33']
4513,Manchester City,1,['40'],Arsenal,1,['82']
4514,Liverpool,1,['46'],Manchester United,2,"['51', '81']"
4515,Swansea City,0,[],Everton,3,"['21', '43', '82']"
4516,Chelsea,1,['85'],Stoke City,0,[]
4517,West Ham United,1,['90'],Sunderland,1,['10']
4518,West Bromwich Albion,1,['71'],Reading,0,[]
4519,Wigan Athletic,1,['90'],Fulham,2,"['32', '68']"
4520,Southampton,4,"['58', '63', '72', '90']",Aston Villa,1,['35']
4521,Everton,2,"['15', '88']",Newcastle United,2,"['49', '90']"
4522,Reading,1,['90'],Tottenham Hotspur,3,"['18', '71', '74']"
4523,Aston Villa,2,"['16', '88']",Swansea City,0,[]
4524,Queens Park Rangers,0,[],Chelsea,0,[]
4525,Manchester United,4,"['51', '63', '66', '82']",Wigan Athletic,0,[]
4526,Sunderland,1,['29'],Liverpool,1,['71']
4527,Arsenal,6,"['11', '31', '35', '38', '71', '88']",Southampton,1,['45']
4528,Stoke City,1,['15'],Manchester City,1,['35']
4529,Fulham,3,"['32', '45', '89']",West Bromwich Albion,0,[]
4530,Norwich City,0,[],West Ham United,0,[]
4531,Southampton,2,"['16', '56']",Manchester United,3,"['23', '87', '90']"
4532,Newcastle United,1,['60'],Aston Villa,1,['22']
4533,Liverpool,0,[],Arsenal,2,"['31', '68']"
4534,Wigan Athletic,2,"['5', '49']",Stoke City,2,"['40', '76']"
4535,West Bromwich Albion,2,"['66', '83']",Everton,0,[]
4536,Manchester City,3,"['16', '61', '90']",Queens Park Rangers,1,['59']
4537,Tottenham Hotspur,1,['69'],Norwich City,1,['85']
4538,Swansea City,2,"['45', '66']",Sunderland,2,"['40', '45']"
4539,West Ham United,3,"['2', '29', '41']",Fulham,0,[]
4540,Liverpool,2,"['34', '66']",Manchester City,2,"['63', '80']"
4541,Stoke City,0,[],Arsenal,0,[]
4542,Aston Villa,1,['75'],Everton,3,"['3', '31', '44']"
4543,Southampton,0,[],Wigan Athletic,2,"['51', '89']"
4544,Swansea City,3,"['20', '29', '64']",West Ham United,0,[]
4545,Manchester United,3,"['10', '35', '41']",Fulham,2,"['3', '64']"
4546,Norwich City,1,['11'],Queens Park Rangers,1,['19']
4547,Chelsea,2,"['22', '45']",Newcastle United,0,[]
4548,Tottenham Hotspur,1,['74'],West Bromwich Albion,1,['90']
4549,Chelsea,4,"['18', '69', '81', '90']",Reading,2,"['25', '29']"
4550,Everton,1,['57'],Manchester United,0,[]
4551,Manchester City,3,"['40', '72', '80']",Southampton,2,"['59', '68']"
4552,Wigan Athletic,0,[],Chelsea,2,"['2', '7']"
4553,Arsenal,0,[],Sunderland,0,[]
4554,West Bromwich Albion,3,"['43', '64', '77']",Liverpool,0,[]
4555,Queens Park Rangers,0,[],Swansea City,5,"['8', '53', '63', '71', '81']"
4556,Newcastle United,2,"['55', '80']",Tottenham Hotspur,1,['76']
4557,Reading,1,['89'],Stoke City,1,['34']
4558,Fulham,5,"['26', '41', '54', '66', '87']",Norwich City,0,[]
4559,West Ham United,1,['40'],Aston Villa,0,[]
4560,Manchester United,3,"[None, None, None]",Liverpool,0,[]
4561,Swansea City,1,[None],Tottenham Hotspur,2,"[None, None]"
4562,Chelsea,2,"[None, None]",Hull City,0,[]
4563,Crystal Palace,1,[None],Stoke City,1,[None]
4564,Sunderland,1,[None],West Ham United,1,[None]
4565,Arsenal,4,"[None, None, None, None]",Newcastle United,1,[None]
4566,West Bromwich Albion,1,[None],Aston Villa,0,[]
4567,Southampton,1,[None],Manchester United,2,"[None, None]"
4568,West Ham United,3,"[None, None, None]",Swansea City,1,[None]
4569,Manchester City,1,[None],Everton,0,[]
4570,Stoke City,3,"[None, None, None]",Arsenal,2,"[None, None]"
4571,Liverpool,0,[],Sunderland,0,[]
4572,Newcastle United,2,"[None, None]",Chelsea,1,[None]
4573,Tottenham Hotspur,0,[],Crystal Palace,0,[]
4574,Hull City,0,[],West Bromwich Albion,0,[]
4575,Chelsea,3,"[None, None, None]",Tottenham Hotspur,0,[]
4576,Sunderland,1,[None],Manchester City,4,"[None, None, None, None]"
4577,Everton,1,[None],Hull City,1,[None]
4578,Arsenal,1,[None],Southampton,0,[]
4579,West Bromwich Albion,1,[None],West Ham United,2,"[None, None]"
4580,Crystal Palace,0,[],Aston Villa,1,[None]
4581,Manchester United,2,"[None, None]",Stoke City,1,[None]
4582,Tottenham Hotspur,2,"[None, None]",Everton,1,[None]
4583,Southampton,0,[],Manchester City,3,"[None, None, None]"
4584,Swansea City,1,[None],Crystal Palace,1,[None]
4585,Liverpool,1,[None],Stoke City,0,[]
4586,Sunderland,0,[],Chelsea,0,[]
4587,West Ham United,1,[None],Newcastle United,0,[]
4588,Manchester United,3,"[None, None, None]",Hull City,0,[]
4589,West Bromwich Albion,0,[],Arsenal,1,[None]
4590,Aston Villa,1,[None],Southampton,1,[None]
4591,Crystal Palace,3,"[None, None, None]",Liverpool,1,[None]
4592,Hull City,1,[None],Tottenham Hotspur,2,"[None, None]"
4593,Arsenal,1,[None],Manchester United,2,"[None, None]"
4594,Manchester City,2,"[None, None]",Swansea City,1,[None]
4595,Chelsea,2,"[None, None]",West Bromwich Albion,0,[]
4596,Everton,2,"[None, None]",West Ham United,1,[None]
4597,Swansea City,2,"[None, None]",Arsenal,1,[None]
4598,Tottenham Hotspur,1,[None],Stoke City,2,"[None, None]"
4599,Sunderland,1,[None],Everton,1,[None]
4600,West Bromwich Albion,0,[],Newcastle United,2,"[None, None]"
4601,West Ham United,0,[],Aston Villa,0,[]
4602,Liverpool,1,[None],Chelsea,2,"[None, None]"
4603,Manchester United,1,[None],Crystal Palace,0,[]
4604,Crystal Palace,1,[None],Sunderland,3,"[None, None, None]"
4605,Manchester City,1,[None],Manchester United,0,[]
4606,Aston Villa,1,[None],Tottenham Hotspur,2,"[None, None]"
4607,Hull City,0,[],Southampton,1,[None]
4608,Newcastle United,1,[None],Liverpool,0,[]
4609,Stoke City,2,"[None, None]",West Ham United,2,"[None, None]"
4610,Everton,0,[],Swansea City,0,[]
4611,Manchester United,0,[],Chelsea,0,[]
4612,Tottenham Hotspur,0,[],Newcastle United,1,['13']
4613,Sunderland,0,[],Arsenal,2,"['30', '90']"
4614,Liverpool,0,[],Hull City,0,[]
4615,Southampton,1,['33'],Stoke City,0,[]
4616,West Bromwich Albion,2,"['51', '90']",Crystal Palace,2,"['16', '45']"
4617,West Ham United,2,"['21', '75']",Manchester City,1,['77']
4618,West Bromwich Albion,2,"['8', '66']",Manchester United,2,"['48', '87']"
4619,Stoke City,2,"['43', '76']",Swansea City,1,['34']
4620,Arsenal,2,"['13', '90']",Hull City,2,"['18', '46']"
4621,Everton,3,"['18', '48', '77']",Aston Villa,0,[]
4622,Crystal Palace,1,['90'],Chelsea,2,"['6', '51']"
4623,Manchester City,4,"['13', '20', '32', '68']",Tottenham Hotspur,1,['15']
4624,Southampton,8,"['12', '18', '37', '63', '69', '78', '79', '86']",Sunderland,0,[]
4625,Tottenham Hotspur,1,['40'],Southampton,0,[]
4626,Manchester United,2,"['27', '62']",Everton,1,['45']
4627,Chelsea,2,"['27', '78']",Arsenal,0,[]
4628,Swansea City,2,"['17', '50']",Newcastle United,2,"['43', '75']"
4629,Liverpool,2,"['45', '61']",West Bromwich Albion,1,['56']
4630,Aston Villa,0,[],Manchester City,2,"['82', '88']"
4631,Sunderland,3,"['4', '23', '79']",Stoke City,1,['15']
4632,Hull City,2,"['61', '89']",Crystal Palace,0,[]
4633,Stoke City,1,['15'],Newcastle United,0,[]
4634,Manchester United,2,"['5', '22']",West Ham United,1,['37']
4635,Liverpool,1,['65'],Everton,1,['90']
4636,Hull City,2,"['21', '32']",Manchester City,4,"['7', '11', '68', '87']"
4637,Chelsea,3,"['7', '59', '79']",Aston Villa,0,[]
4638,Sunderland,0,[],Swansea City,0,[]
4639,Arsenal,1,['74'],Tottenham Hotspur,1,['56']
4640,Everton,2,"['9', '83']",Crystal Palace,3,"['30', '54', '70']"
4641,Tottenham Hotspur,0,[],West Bromwich Albion,1,['74']
4642,Manchester City,1,['85'],Chelsea,1,['71']
4643,Swansea City,0,[],Southampton,1,['80']
4644,Newcastle United,2,"['74', '87']",Hull City,2,"['49', '68']"
4645,West Ham United,3,"['2', '7', '88']",Liverpool,1,['27']
4646,Aston Villa,0,[],Arsenal,3,"['33', '34', '36']"
4647,Hull City,2,"['39', '64']",West Ham United,2,"['50', '67']"
4648,Southampton,4,"['6', '19', '54', '90']",Newcastle United,0,[]
4649,West Bromwich Albion,0,[],Everton,2,"['2', '66']"
4650,Sunderland,2,"['3', '82']",Tottenham Hotspur,2,"['2', '48']"
4651,Arsenal,2,"['64', '74']",Manchester City,2,"['28', '83']"
4652,Chelsea,4,"['45', '56', '67', '81']",Swansea City,2,"['11', '86']"
4653,Liverpool,0,[],Aston Villa,1,['9']
4654,Aston Villa,2,"['14', '36']",Hull City,1,['74']
4655,Tottenham Hotspur,0,[],Liverpool,3,"['8', '49', '60']"
4656,Everton,3,"['45', '69', '76']",Chelsea,6,"['1', '3', '67', '74', '77', '90']"
4657,Newcastle United,3,"['38', '74', '88']",Crystal Palace,3,"['1', '48', '90']"
4658,Manchester City,0,[],Stoke City,1,['58']
4659,West Ham United,1,['27'],Southampton,3,"['45', '68', '83']"
4660,Swansea City,3,"['2', '24', '71']",West Bromwich Albion,0,[]
4661,Manchester City,3,"['41', '55', '69']",Liverpool,1,['83']
4662,Hull City,1,['42'],Stoke City,1,['83']
4663,Sunderland,1,['30'],Manchester United,1,['17']
4664,Aston Villa,0,[],Newcastle United,0,[]
4665,Southampton,0,[],West Bromwich Albion,0,[]
4666,Everton,2,"['19', '45']",Arsenal,2,"['83', '90']"
4667,Crystal Palace,1,['49'],West Ham United,3,"['34', '37', '62']"
4668,Newcastle United,0,[],Manchester City,2,"['39', '90']"
4669,Liverpool,2,"['23', '79']",Southampton,1,['56']
4670,West Bromwich Albion,2,"['42', '74']",Sunderland,2,"['5', '85']"
4671,Manchester United,1,['53'],Swansea City,2,"['28', '72']"
4672,Stoke City,0,[],Aston Villa,1,['50']
4673,Arsenal,2,"['45', '90']",Crystal Palace,1,['35']
4674,West Ham United,0,[],Tottenham Hotspur,1,['90']
4675,West Bromwich Albion,1,['56'],Stoke City,2,"['22', '87']"
4676,Tottenham Hotspur,3,"['14', '35', '38']",Aston Villa,0,[]
4677,Hull City,0,[],Everton,2,"['9', '46']"
4678,Fulham,2,"['61', '90']",Crystal Palace,2,"['28', '83']"
4679,Manchester City,2,"['39', '49']",West Ham United,0,[]
4680,Cardiff City,1,['15'],Chelsea,2,"['73', '76']"
4681,Liverpool,2,"['63', '65']",Newcastle United,1,['20']
4682,Norwich City,0,[],Arsenal,2,"['53', '62']"
4683,Sunderland,2,"['13', '31']",West Bromwich Albion,0,[]
4684,Manchester City,4,"['64', '72', '89', '90']",Aston Villa,0,[]
4685,Chelsea,0,[],Norwich City,0,[]
4686,Arsenal,1,['14'],West Bromwich Albion,0,[]
4687,Stoke City,4,"['39', '54', '73', '82']",Fulham,1,['80']
4688,Everton,2,"['11', '65']",Manchester City,3,"['22', '43', '48']"
4689,Newcastle United,3,"['18', '87', '90']",Cardiff City,0,[]
4690,Manchester United,0,[],Sunderland,1,['30']
4691,Sunderland,4,"['26', '45', '76', '86']",Cardiff City,0,[]
4692,Crystal Palace,0,[],Manchester City,2,"['4', '43']"
4693,Stoke City,0,[],Tottenham Hotspur,1,['33']
4694,Swansea City,4,"['10', '26', '73', '90']",Aston Villa,1,['22']
4695,Southampton,2,"['1', '31']",Everton,0,[]
4696,Manchester United,4,"['41', '48', '63', '73']",Norwich City,0,[]
4697,Fulham,2,"['55', '58']",Hull City,2,"['75', '87']"
4698,Manchester City,3,"['3', '10', '36']",West Bromwich Albion,1,['16']
4699,Everton,2,"['28', '43']",Manchester United,0,[]
4700,Norwich City,2,"['54', '77']",Liverpool,3,"['4', '11', '62']"
4701,Hull City,0,[],Arsenal,3,"['31', '45', '54']"
4702,Cardiff City,1,['51'],Stoke City,1,['45']
4703,West Ham United,0,[],Crystal Palace,1,['59']
4704,Newcastle United,1,['23'],Swansea City,2,"['45', '90']"
4705,Chelsea,1,['12'],Sunderland,2,"['18', '82']"
4706,Tottenham Hotspur,3,"['35', '48', '62']",Fulham,1,['37']
4707,Manchester City,2,"['2', '88']",Sunderland,2,"['73', '83']"
4708,Arsenal,3,"['44', '55', '78']",West Ham United,1,['40']
4709,Liverpool,3,"['6', '26', '78']",Manchester City,2,"['57', '62']"
