,home_team,home_score,home_score_min,away_team,away_score,away_score_min
3635,Everton,1,['24'],Blackburn Rovers,1,['72']
3636,Bolton Wanderers,3,"['4', '29', '50']",Liverpool,1,['37']
3637,Wigan Athletic,0,[],Manchester City,1,['22']
3638,Newcastle United,1,['37'],Queens Park Rangers,0,[]
3639,Swansea City,3,"['16', '58', '70']",Arsenal,2,"['5', '69']"
3640,Chelsea,1,['13'],Sunderland,0,[]
3641,Tottenham Hotspur,1,['51'],Wolverhampton,1,['22']
3642,West Bromwich Albion,1,['68'],Norwich City,2,"['43', '79']"
3643,Manchester United,3,"['45', '74', '83']",Bolton Wanderers,0,[]
3644,Liverpool,0,[],Stoke City,0,[]
3645,Blackburn Rovers,3,"['45', '46', '79']",Fulham,1,['56']
3646,Aston Villa,1,['56'],Everton,1,['69']
3647,Tottenham Hotspur,2,"['35', '63']",Everton,0,[]
3648,Everton,1,['63'],Bolton Wanderers,2,"['67', '78']"
3649,Manchester City,3,"['11', '33', '75']",Liverpool,0,[]
3650,Tottenham Hotspur,1,['63'],West Bromwich Albion,0,[]
3651,Wigan Athletic,1,['62'],Sunderland,4,"['45', '55', '73', '80']"
3652,Wolverhampton,1,['84'],Chelsea,2,"['54', '89']"
3653,Blackburn Rovers,1,['70'],Stoke City,2,"['17', '45']"
3654,Fulham,2,"['85', '90']",Arsenal,1,['21']
3655,Aston Villa,0,[],Swansea City,2,"['4', '47']"
3656,Queens Park Rangers,1,['11'],Norwich City,2,"['42', '83']"
3657,Sunderland,1,['90'],Manchester City,0,[]
3658,West Bromwich Albion,0,[],Everton,1,['87']
3659,Swansea City,1,['84'],Tottenham Hotspur,1,['44']
3660,Stoke City,2,"['77', '84']",Wigan Athletic,2,"['45', '87']"
3661,Chelsea,1,['23'],Aston Villa,3,"['28', '83', '86']"
3662,Manchester United,2,"['52', '62']",Blackburn Rovers,3,"['16', '51', '80']"
3663,Norwich City,1,['90'],Fulham,1,['7']
3664,Bolton Wanderers,1,['22'],Wolverhampton,1,['49']
3665,Arsenal,1,['60'],Queens Park Rangers,0,[]
3666,Arsenal,1,['8'],Wolverhampton,1,['38']
3667,Swansea City,1,['14'],Queens Park Rangers,1,['58']
3668,Norwich City,0,[],Tottenham Hotspur,2,"['55', '67']"
3669,Sunderland,1,['26'],Everton,1,['51']
3670,West Bromwich Albion,0,[],Manchester City,0,[]
3671,Stoke City,0,[],Aston Villa,0,[]
3672,Bolton Wanderers,0,[],Newcastle United,2,"['69', '71']"
3673,Manchester United,5,"['8', '41', '58', '75', '78']",Wigan Athletic,0,[]
3674,Chelsea,1,['47'],Fulham,1,['56']
3675,Tottenham Hotspur,1,['8'],Chelsea,1,['23']
3676,Queens Park Rangers,2,"['63', '67']",Sunderland,3,"['19', '53', '89']"
3677,Fulham,0,[],Manchester United,5,"['5', '28', '43', '88', '90']"
3678,Aston Villa,1,['54'],Arsenal,2,"['17', '87']"
3679,Newcastle United,2,"['34', '81']",West Bromwich Albion,3,"['20', '44', '85']"
3680,Everton,1,['60'],Swansea City,0,[]
3681,Wigan Athletic,0,[],Liverpool,0,[]
3682,Manchester City,3,"['29', '36', '54']",Stoke City,0,[]
3683,Wolverhampton,2,"['37', '82']",Norwich City,2,"['12', '76']"
3684,Blackburn Rovers,1,['67'],Bolton Wanderers,2,"['5', '30']"
3685,Aston Villa,0,[],Liverpool,2,"['11', '15']"
3686,Manchester City,1,['53'],Arsenal,0,[]
3687,Queens Park Rangers,0,[],Manchester United,2,"['1', '56']"
3688,Tottenham Hotspur,1,['61'],Sunderland,0,[]
3689,Newcastle United,0,[],Swansea City,0,[]
3690,Fulham,2,"['33', '34']",Bolton Wanderers,0,[]
3691,Everton,1,['81'],Norwich City,1,['28']
3692,Blackburn Rovers,1,['72'],West Bromwich Albion,2,"['53', '89']"
3693,Wigan Athletic,1,['88'],Chelsea,1,['59']
3694,Chelsea,2,"['34', '82']",Manchester City,1,['2']
3695,Stoke City,2,"['13', '43']",Tottenham Hotspur,1,['62']
3696,Sunderland,2,"['84', '90']",Blackburn Rovers,1,['17']
3697,Swansea City,2,"['56', '90']",Fulham,0,[]
3698,West Bromwich Albion,1,['33'],Wigan Athletic,2,"['37', '57']"
3699,Arsenal,1,['70'],Everton,0,[]
3700,Bolton Wanderers,1,['55'],Aston Villa,2,"['33', '39']"
3701,Liverpool,1,['47'],Queens Park Rangers,0,[]
3702,Manchester United,4,"['17', '27', '56', '62']",Wolverhampton,1,['47']
3703,Norwich City,4,"['39', '60', '63', '82']",Newcastle United,2,"['45', '71']"
3704,Fulham,1,['85'],Liverpool,0,[]
3705,Wolverhampton,2,"['73', '81']",Sunderland,1,['52']
3706,Everton,0,[],Stoke City,1,['15']
3707,Aston Villa,0,[],Manchester United,1,['20']
3708,Blackburn Rovers,4,"['20', '45', '57', '82']",Swansea City,2,"['35', '66']"
3709,Wigan Athletic,0,[],Arsenal,4,"['28', '29', '61', '79']"
3710,Tottenham Hotspur,3,"['7', '50', '60']",Bolton Wanderers,0,[]
3711,Manchester City,5,"['32', '51', '68', '88', '90']",Norwich City,1,['81']
3712,Newcastle United,0,[],Chelsea,3,"['38', '89', '90']"
3713,Queens Park Rangers,1,['20'],West Bromwich Albion,1,['81']
3714,Swansea City,0,[],Aston Villa,0,[]
3715,West Bromwich Albion,1,['10'],Tottenham Hotspur,3,"['26', '81', '90']"
3716,Bolton Wanderers,0,[],Everton,2,"['49', '78']"
3717,Sunderland,1,['8'],Wigan Athletic,2,"['44', '90']"
3718,Norwich City,2,"['14', '73']",Queens Park Rangers,1,['59']
3719,Chelsea,3,"['7', '30', '45']",Wolverhampton,0,[]
3720,Stoke City,3,"['28', '58', '72']",Blackburn Rovers,1,['86']
3721,Manchester United,1,['49'],Newcastle United,1,['64']
3722,Tottenham Hotspur,2,"['14', '40']",Aston Villa,0,[]
3723,Chelsea,1,['55'],Liverpool,2,"['33', '87']"
3724,Wigan Athletic,3,"['8', '31', '88']",Blackburn Rovers,3,"['2', '60', '90']"
3725,Manchester City,3,"['41', '44', '72']",Newcastle United,1,['89']
3726,Swansea City,0,[],Manchester United,1,['11']
3727,Norwich City,1,['16'],Arsenal,2,"['27', '59']"
3728,West Bromwich Albion,2,"['16', '56']",Bolton Wanderers,1,['21']
3729,Stoke City,2,"['8', '64']",Queens Park Rangers,3,"['22', '44', '54']"
3730,Sunderland,0,[],Fulham,0,[]
3731,Everton,2,"['44', '83']",Wolverhampton,1,['37']
3732,Wolverhampton,3,"['31', '55', '66']",Wigan Athletic,1,['42']
3733,Bolton Wanderers,5,"['2', '24', '61', '73', '82']",Stoke City,0,[]
3734,Aston Villa,3,"['30', '48', '62']",Norwich City,2,"['25', '77']"
3735,Blackburn Rovers,0,[],Chelsea,1,['51']
3736,Arsenal,3,"['22', '39', '74']",West Bromwich Albion,0,[]
3737,Liverpool,0,[],Swansea City,0,[]
3738,Queens Park Rangers,2,"['28', '69']",Manchester City,3,"['43', '52', '74']"
3739,Stoke City,1,['75'],Newcastle United,3,"['12', '40', '81']"
3740,Tottenham Hotspur,3,"['20', '33', '72']",Queens Park Rangers,1,['62']
3741,Norwich City,3,"['53', '82', '90']",Blackburn Rovers,3,"['45', '62', '64']"
3742,Manchester City,3,"['52', '67', '90']",Wolverhampton,1,['75']
3743,Wigan Athletic,0,[],Fulham,2,"['42', '87']"
3744,Everton,0,[],Manchester United,1,['19']
3745,Sunderland,2,"['38', '89']",Aston Villa,2,"['20', '85']"
3746,West Bromwich Albion,0,[],Liverpool,2,"['9', '45']"
3747,Chelsea,3,"['14', '45', '81']",Arsenal,5,"['36', '49', '56', '85', '90']"
3748,Fulham,1,['68'],Everton,3,"['3', '90', '90']"
3749,Blackburn Rovers,1,['28'],Tottenham Hotspur,2,"['15', '53']"
3750,Arsenal,3,"['27', '73', '82']",Stoke City,1,['34']
3751,Queens Park Rangers,1,['10'],Chelsea,0,[]
3752,Manchester United,1,['81'],Manchester City,6,"['22', '60', '69', '90', '90', None]"
3753,Aston Villa,1,['23'],West Bromwich Albion,2,"['45', '57']"
3754,Bolton Wanderers,0,[],Sunderland,2,"['82', '90']"
3755,Wolverhampton,2,"['84', '86']",Swansea City,2,"['23', '35']"
3756,Newcastle United,1,['81'],Wigan Athletic,0,[]
3757,Liverpool,1,['45'],Norwich City,1,['60']
3758,Arsenal,2,"['1', '83']",Sunderland,1,['31']
3759,West Bromwich Albion,2,"['8', '76']",Wolverhampton,0,[]
3760,Newcastle United,2,"['48', '86']",Tottenham Hotspur,2,"['40', '68']"
3761,Stoke City,2,"['80', '87']",Fulham,0,[]
3762,Chelsea,3,"['31', '45', '61']",Everton,1,['81']
3763,Wigan Athletic,1,['40'],Bolton Wanderers,3,"['4', '45', '90']"
3764,Norwich City,3,"['1', '10', '64']",Swansea City,1,['12']
3765,Queens Park Rangers,1,['16'],Blackburn Rovers,1,['24']
3766,Manchester City,4,"['28', '47', '52', '71']",Aston Villa,1,['65']
3767,Liverpool,1,['68'],Manchester United,1,['81']
3768,Fulham,6,"['2', '20', '38', '60', '65', '74']",Queens Park Rangers,0,[]
3769,Tottenham Hotspur,2,"['40', '73']",Arsenal,1,['51']
3770,Swansea City,2,"['9', '85']",Stoke City,0,[]
3771,Bolton Wanderers,1,['46'],Chelsea,5,"['2', '15', '25', '27', '58']"
3772,Manchester United,2,"['68', '87']",Norwich City,0,[]
3773,Aston Villa,2,"['36', '62']",Wigan Athletic,0,[]
3774,Everton,0,[],Liverpool,2,"['71', '82']"
3775,Sunderland,2,"['24', '26']",West Bromwich Albion,2,"['4', '5']"
3776,Wolverhampton,1,['88'],Newcastle United,2,"['17', '38']"
3777,Blackburn Rovers,0,[],Manchester City,4,"['56', '59', '73', '87']"
3778,Norwich City,2,"['31', '48']",Sunderland,1,['86']
3779,Wigan Athletic,1,['50'],Tottenham Hotspur,2,"['3', '23']"
3780,Arsenal,3,"['46', '71', '89']",Bolton Wanderers,0,[]
3781,Stoke City,1,['52'],Manchester United,1,['27']
3782,West Bromwich Albion,0,[],Fulham,0,[]
3783,Newcastle United,3,"['27', '30', '54']",Blackburn Rovers,1,['37']
3784,Manchester City,2,"['68', '89']",Everton,0,[]
3785,Chelsea,4,"['29', '36', '76', '90']",Swansea City,1,['86']
3786,Manchester United,3,"['8', '37', '45']",Chelsea,1,['46']
3787,Fulham,2,"['56', '75']",Manchester City,2,"['18', '46']"
3788,Tottenham Hotspur,4,"['7', '66', '68', '90']",Liverpool,0,[]
3789,Wolverhampton,0,[],Queens Park Rangers,3,"['8', '10', '87']"
3790,Aston Villa,1,['13'],Newcastle United,1,['57']
3791,Bolton Wanderers,1,['64'],Norwich City,2,"['37', '42']"
3792,Everton,3,"['33', '84', '90']",Wigan Athletic,1,['31']
3793,Swansea City,3,"['14', '24', '49']",West Bromwich Albion,0,[]
3794,Queens Park Rangers,0,[],Newcastle United,0,[]
3795,Norwich City,0,[],West Bromwich Albion,1,['3']
3796,Fulham,1,['38'],Blackburn Rovers,1,['32']
3797,Arsenal,1,['40'],Swansea City,0,[]
3798,Manchester City,3,"['13', '63', '69']",Wigan Athletic,0,[]
3799,Everton,2,"['19', '69']",Aston Villa,2,"['63', '83']"
3800,Stoke City,1,['21'],Liverpool,0,[]
3801,Wolverhampton,0,[],Tottenham Hotspur,2,"['67', '80']"
3802,Bolton Wanderers,0,[],Manchester United,5,"['5', '20', '25', '58', '68']"
3803,Sunderland,1,['90'],Chelsea,2,"['18', '51']"
3804,Newcastle United,2,"['48', '66']",Fulham,1,['88']
3805,Tottenham Hotspur,1,['68'],Manchester City,5,"['34', '41', '55', '60', '90']"
3806,Manchester United,8,"['22', '28', '41', '64', '67', '70', '82', '90']",Arsenal,2,"['45', '74']"
3807,West Bromwich Albion,0,[],Stoke City,1,['90']
3808,Aston Villa,0,[],Wolverhampton,0,[]
3809,Liverpool,3,"['15', '52', '53']",Bolton Wanderers,1,['90']
3810,Chelsea,3,"['6', '82', '90']",Norwich City,1,['63']
3811,Blackburn Rovers,0,[],Everton,1,['90']
3812,Swansea City,0,[],Sunderland,0,[]
3813,Wigan Athletic,2,"['41', '66']",Queens Park Rangers,0,[]
3814,Manchester United,3,"['61', '76', '87']",Tottenham Hotspur,0,[]
3815,Wolverhampton,2,"['42', '45']",Fulham,0,[]
3816,Norwich City,1,['37'],Stoke City,1,['90']
3817,Bolton Wanderers,2,"['39', '63']",Manchester City,3,"['26', '38', '47']"
3818,Chelsea,2,"['53', '83']",West Bromwich Albion,1,['4']
3819,Everton,0,[],Queens Park Rangers,1,['31']
3820,Sunderland,0,[],Newcastle United,1,['62']
3821,Aston Villa,3,"['12', '25', '68']",Blackburn Rovers,1,['52']
3822,Swansea City,0,[],Wigan Athletic,0,[]
3823,Manchester City,4,"['57', '68', '71', '90']",Swansea City,0,[]
3824,Stoke City,0,[],Chelsea,0,[]
3825,Liverpool,1,['11'],Sunderland,1,['57']
3826,Newcastle United,0,[],Arsenal,0,[]
3827,Blackburn Rovers,1,['20'],Wolverhampton,2,"['22', '47']"
3828,Fulham,0,[],Aston Villa,0,[]
3829,Wigan Athletic,1,['21'],Norwich City,1,['45']
3830,Manchester City,2,"['29', '59']",Norwich City,3,"['26', '54', '65']"
3831,West Ham United,4,"['23', '34', '79', '87']",Reading,2,"['53', '55']"
3832,Tottenham Hotspur,1,['89'],Sunderland,0,[]
3833,Swansea City,0,[],Fulham,3,"['22', '77', '90']"
3834,Southampton,1,['57'],Stoke City,1,['47']
3835,Newcastle United,0,[],Arsenal,1,['52']
3836,Chelsea,2,"['7', '76']",Everton,1,['14']
3837,Liverpool,1,['23'],Queens Park Rangers,0,[]
3838,Arsenal,4,"['11', '63', '68', '71']",Wigan Athletic,1,['45']
3839,Reading,0,[],Manchester City,2,"['40', '88']"
3840,Manchester United,2,"['39', '87']",Swansea City,1,['49']
3841,Stoke City,1,['3'],Tottenham Hotspur,2,"['20', '83']"
3842,Fulham,1,['33'],Liverpool,3,"['36', '62', '85']"
3843,Everton,2,"['6', '60']",West Ham United,0,[]
3844,Sunderland,1,['68'],Southampton,1,['76']
3845,Queens Park Rangers,1,['11'],Newcastle United,2,"['18', '35']"
3846,Aston Villa,1,['14'],Chelsea,2,"['61', '88']"
3847,Chelsea,2,"['10', '39']",Tottenham Hotspur,2,"['26', '80']"
3848,Wigan Athletic,2,"['45', '53']",Swansea City,3,"['50', '59', '76']"
3849,Manchester City,1,['35'],West Bromwich Albion,0,[]
3850,Sunderland,1,['63'],Stoke City,1,['9']
3851,Liverpool,0,[],Everton,0,[]
3852,Fulham,2,"['70', '77']",Reading,4,"['12', '62', '75', '83']"
3853,West Ham United,0,[],Newcastle United,0,[]
3854,Queens Park Rangers,0,[],Arsenal,1,['1']
3855,West Bromwich Albion,2,"['29', '50']",Wigan Athletic,3,"['39', '58', '80']"
3856,Tottenham Hotspur,1,['86'],Southampton,0,[]
3857,Swansea City,0,[],Manchester City,0,[]
3858,Norwich City,1,['74'],Aston Villa,2,"['55', '89']"
3859,Aston Villa,6,"['31', '38', '55', '60', '72', '88']",Sunderland,1,['32']
3860,Arsenal,1,['2'],Manchester United,1,['44']
3861,Chelsea,2,"['44', '45']",Swansea City,0,[]
3862,Reading,0,[],Queens Park Rangers,0,[]
3863,Newcastle United,0,[],Liverpool,6,"['3', '17', '54', '60', '74', '76']"
3864,Manchester City,2,"['28', '83']",West Ham United,1,['90']
3865,Everton,1,['16'],Fulham,0,[]
3866,Stoke City,1,['46'],Norwich City,0,[]
3867,Southampton,0,[],West Bromwich Albion,3,"['6', '67', '77']"
3868,Manchester United,3,"['2', '13', '33']",Aston Villa,0,[]
3869,Tottenham Hotspur,3,"['75', '79', '82']",Manchester City,1,['5']
3870,Liverpool,2,"['52', '90']",Chelsea,2,"['26', '57']"
3871,Queens Park Rangers,0,[],Stoke City,2,"['42', '77']"
3872,Swansea City,0,[],Southampton,0,[]
3873,Sunderland,1,['45'],Everton,0,[]
3874,West Ham United,2,"['21', '80']",Wigan Athletic,0,[]
3875,Norwich City,2,"['50', '52']",Reading,1,['72']
3876,West Bromwich Albion,1,['64'],Newcastle United,1,['9']
3877,Fulham,0,[],Arsenal,1,['43']
3878,Fulham,0,[],Chelsea,3,"['30', '43', '71']"
3879,Manchester City,1,['83'],Wigan Athletic,0,[]
3880,West Ham United,2,"['16', '55']",Manchester United,2,"['31', '77']"
3881,Arsenal,0,[],Everton,0,[]
3882,Stoke City,0,[],Manchester United,2,"['4', '66']"
3883,Newcastle United,0,[],Sunderland,3,"['27', '74', '82']"
3884,Arsenal,3,"['85', '88', '90']",Norwich City,1,['57']
3885,Everton,2,"['40', '56']",Queens Park Rangers,0,[]
3886,Southampton,1,['59'],West Ham United,1,['66']
3887,Reading,0,[],Liverpool,0,[]
3888,Tottenham Hotspur,2,"['1', '87']",Everton,2,"['15', '53']"
3889,Liverpool,0,[],West Ham United,0,[]
3890,Queens Park Rangers,1,['85'],Wigan Athletic,1,['90']
3891,Newcastle United,1,['90'],Fulham,0,[]
3892,Reading,0,[],Southampton,2,"['34', '72']"
3893,West Bromwich Albion,1,['71'],Arsenal,2,"['20', '50']"
3894,Stoke City,1,['80'],Aston Villa,3,"['9', '87', '90']"
3895,Norwich City,2,"['40', '60']",Swansea City,2,"['35', '75']"
3896,Aston Villa,1,['31'],Liverpool,2,"['47', '60']"
3897,Southampton,2,"['23', '35']",Chelsea,1,['33']
3898,Swansea City,1,['71'],Tottenham Hotspur,2,"['7', '21']"
3899,Everton,1,['28'],Stoke City,0,[]
3900,Wigan Athletic,1,['81'],Norwich City,0,[]
3901,Arsenal,4,"['11', '48', '67', '77']",Reading,1,['68']
3902,West Ham United,3,"['16', '28', '80']",West Bromwich Albion,1,['88']
3903,Wigan Athletic,2,"['18', '90']",Newcastle United,1,['72']
3904,Chelsea,2,"['19', '50']",West Ham United,0,[]
3905,Tottenham Hotspur,0,[],Fulham,1,['52']
3906,Sunderland,1,['40'],Norwich City,1,['26']
3907,Everton,2,"['32', '90']",Manchester City,0,[]
3908,Swansea City,0,[],Arsenal,2,"['74', '90']"
3909,Southampton,3,"['6', '33', '80']",Liverpool,1,['45']
3910,Manchester United,1,['21'],Reading,0,[]
3911,Stoke City,0,[],West Bromwich Albion,0,[]
3912,Aston Villa,3,"['45', '59', '81']",Queens Park Rangers,2,"['23', '73']"
3913,Liverpool,3,"['21', '66', '82']",Tottenham Hotspur,2,"['45', '53']"
3914,Newcastle United,2,"['72', '90']",Stoke City,1,['67']
3915,Norwich City,0,[],Southampton,0,[]
3916,Queens Park Rangers,3,"['30', '70', '90']",Sunderland,1,['20']
3917,Aston Villa,0,[],Manchester City,1,['45']
3918,Tottenham Hotspur,2,"['37', '39']",Arsenal,1,['51']
3919,Stoke City,0,[],West Ham United,1,['45']
3920,Wigan Athletic,0,[],Liverpool,4,"['2', '18', '34', '49']"
3921,Chelsea,1,['28'],West Bromwich Albion,0,[]
3922,Southampton,1,['45'],Queens Park Rangers,2,"['14', '77']"
3923,Sunderland,2,"['37', '70']",Fulham,2,"['16', '35']"
3924,Everton,3,"['42', '59', '66']",Reading,1,['84']
3925,Manchester United,4,"['45', '76', '87', '90']",Norwich City,0,[]
3926,Swansea City,1,['85'],Newcastle United,0,[]
3927,West Ham United,2,"['25', '58']",Tottenham Hotspur,3,"['13', '76', '90']"
3928,Manchester City,2,"['63', '85']",Chelsea,0,[]
3929,West Bromwich Albion,2,"['35', '75']",Sunderland,1,['80']
3930,Fulham,1,['45'],Stoke City,0,[]
3931,Norwich City,2,"['84', '90']",Everton,1,['39']
3932,Reading,0,[],Wigan Athletic,3,"['44', '45', '48']"
3933,Queens Park Rangers,0,[],Manchester United,2,"['23', '80']"
3934,Arsenal,2,"['6', '85']",Aston Villa,1,['68']
3935,Liverpool,5,"['34', '46', '50', '56', '71']",Swansea City,0,[]
3936,Liverpool,0,[],West Bromwich Albion,2,"['81', '90']"
3937,Manchester United,2,"['13', '45']",Everton,0,[]
3938,Tottenham Hotspur,2,"['5', '78']",Newcastle United,1,['24']
3939,Stoke City,2,"['67', '81']",Reading,1,['83']
3940,Swansea City,4,"['8', '18', '50', '67']",Queens Park Rangers,1,['48']
3941,Norwich City,0,[],Fulham,0,[]
3942,Sunderland,0,[],Arsenal,1,['36']
3943,Chelsea,4,"['23', '56', '87', '90']",Wigan Athletic,1,['58']
3944,Manchester City,2,"['23', '78']",Liverpool,2,"['29', '73']"
3945,West Bromwich Albion,0,[],Tottenham Hotspur,1,['67']
3946,Wigan Athletic,2,"['25', '90']",Southampton,2,"['64', '85']"
3947,Fulham,0,[],Manchester United,1,['79']
3948,Queens Park Rangers,0,[],Norwich City,0,[]
3949,Reading,2,"['7', '85']",Sunderland,1,['29']
3950,Everton,3,"['21', '69', '90']",Aston Villa,3,"['2', '24', '61']"
3951,Newcastle United,3,"['41', '68', '90']",Chelsea,2,"['55', '61']"
3952,Arsenal,1,['78'],Stoke City,0,[]
3953,West Ham United,1,['77'],Swansea City,0,[]
3954,Norwich City,1,['33'],Tottenham Hotspur,1,['80']
3955,Manchester United,2,"['8', '27']",Southampton,1,['3']
3956,Arsenal,2,"['65', '67']",Liverpool,2,"['5', '60']"
3957,Reading,2,"['87', '90']",Chelsea,2,"['45', '66']"
3958,Everton,2,"['29', '45']",West Bromwich Albion,1,['65']
3959,Queens Park Rangers,0,[],Manchester City,0,[]
3960,Sunderland,0,[],Swansea City,0,[]
3961,Stoke City,2,"['23', '48']",Wigan Athletic,2,"['50', '61']"
3962,Aston Villa,1,['49'],Newcastle United,2,"['19', '31']"
3963,Arsenal,5,"['22', '47', '53', '54', '57']",West Ham United,1,['18']
3964,Southampton,0,[],Everton,0,[]
3965,Tottenham Hotspur,1,['90'],Manchester United,1,['25']
3966,Chelsea,2,"['6', '16']",Arsenal,1,['58']
3967,West Bromwich Albion,2,"['49', '83']",Aston Villa,2,"['12', '31']"
3968,Swansea City,3,"['49', '57', '80']",Stoke City,1,['90']
3969,Manchester City,2,"['2', '69']",Fulham,0,[]
3970,West Ham United,1,['68'],Queens Park Rangers,1,['14']
3971,Newcastle United,1,['36'],Reading,2,"['71', '78']"
3972,Chelsea,2,"['25', '45']",Southampton,2,"['58', '75']"
3973,Manchester United,2,"['19', '54']",Liverpool,1,['57']
3974,Arsenal,0,[],Manchester City,2,"['21', '32']"
3975,Sunderland,3,"['12', '47', '74']",West Ham United,0,[]
3976,Queens Park Rangers,0,[],Tottenham Hotspur,0,[]
3977,Reading,3,"['82', '88', '90']",West Bromwich Albion,2,"['19', '69']"
3978,Fulham,1,['22'],Wigan Athletic,1,['71']
3979,Norwich City,0,[],Newcastle United,0,[]
3980,Aston Villa,0,[],Southampton,1,['35']
3981,Everton,0,[],Swansea City,0,[]
3982,Newcastle United,1,['2'],Everton,2,"['43', '60']"
3983,Liverpool,3,"['19', '26', '53']",Sunderland,0,[]
3984,Chelsea,0,[],Queens Park Rangers,1,['78']
3985,Swansea City,2,"['9', '90']",Aston Villa,2,"['44', '84']"
3986,Tottenham Hotspur,3,"['10', '51', '79']",Reading,1,['5']
3987,Manchester City,3,"['43', '56', '74']",Stoke City,0,[]
3988,West Bromwich Albion,1,['49'],Fulham,2,"['39', '58']"
3989,West Ham United,2,"['3', '26']",Norwich City,1,['89']
3990,Wigan Athletic,0,[],Manchester United,4,"['35', '43', '63', '88']"
3991,Queens Park Rangers,0,[],Liverpool,3,"['10', '16', '28']"
3992,Everton,1,['2'],Chelsea,2,"['42', '72']"
3993,Reading,1,['5'],West Ham United,0,[]
3994,Aston Villa,0,[],Wigan Athletic,3,"['3', '52', '56']"
3995,Fulham,1,['56'],Swansea City,2,"['19', '52']"
3996,Arsenal,7,"['20', '51', '64', '73', '85', '87', '90']",Newcastle United,3,"['43', '59', '69']"
3997,Norwich City,0,[],Chelsea,1,['38']
3998,Stoke City,3,"['5', '12', '49']",Liverpool,1,['2']
3999,Aston Villa,0,[],Tottenham Hotspur,4,"['58', '61', '73', '84']"
