season,date,home_team,home_score,home_scorers,away_team,away_score,away_scorers,venue
2010-2011,11/21/2010,Blackburn Rovers,2,"M.G. Pedersen,45,g;M.G. Pedersen,66,g",Aston Villa,0,NULL,Ewood Park
2010-2011,11/20/2010,Liverpool,3,"G. Johnson,18,g;D. Kuyt,27,pen;M. Rodriguez,38,g",West Ham United,0,NULL,Anfield
2010-2011,11/20/2010,Blackpool,2,"L. Varney,3,g;M. Harewood,44,g",Wolverhampton,1,"K. Doyle,86,g",Bloomfield Road
2010-2011,11/20/2010,Arsenal,2,"S. Nasri,9,g;M. Chamakh,27,g",Tottenham Hotspur,3,"G. Bale,50,g;R.v.d. Vaart,67,pen;Y. Kaboul,86,g",Emirates Stadium
2010-2011,11/20/2010,Birmingham,1,"L. Bowyer,17,g",Chelsea,0,NULL,St. Andrews
2010-2011,11/20/2010,Manchester United,2,"P. Evra,45,g;J. Hernandez,77,g",Wigan Athletic,0,NULL,Old Trafford
2010-2011,11/20/2010,West Bromwich Albion,0,NULL,Stoke City,3,"M. Etherington,55,pen;J. Walters,85,pen;J. Walters,90,g",The Hawthorns
2010-2011,11/20/2010,Bolton Wanderers,5,"K. Davies,18,pen;C. Lee,39,g;J. Elmander,50,g;J. Elmander,72,g;K. Davies,90,pen",Newcastle United,1,"A. Carroll,52,g",Reebok Stadium
2010-2011,11/14/2010,Chelsea,0,NULL,Sunderland,3,"N. Onuoha,45,g;A. Gyan,52,g;D. Welbeck,87,g",Stamford Bridge
2010-2011,11/14/2010,Everton,1,"T. Cahill,89,g",Arsenal,2,"B. Sagna,36,g;C. Fabregas,48,g",Goodison Park
2010-2011,11/13/2010,Stoke City,2,"R. Fuller,56,g;K. Jones,90,g",Liverpool,0,NULL,Britannia Stadium
2010-2011,11/13/2010,Aston Villa,2,"A. Young,72,pen;M. Albrighton,76,g",Manchester United,2,"F. Macheda,81,g;N. Vidic,85,g",Villa Park
2010-2011,11/13/2010,Newcastle United,0,NULL,Fulham,0,NULL,St. James Park
2010-2011,11/13/2010,Manchester City,0,NULL,Birmingham,0,NULL,City of Manchester Stadium
2010-2011,11/13/2010,Wigan Athletic,1,"V. Moses,70,g",West Bromwich Albion,0,NULL,The JJB Stadium
2010-2011,11/13/2010,West Ham United,0,NULL,Blackpool,0,NULL,Upton Park
2010-2011,11/13/2010,Tottenham Hotspur,4,"G. Bale,16,g;R. Pavlyuchenko,42,g;P. Crouch,68,g;G. Bale,75,g",Blackburn Rovers,2,"R. Nelsen,79,g;G. Givet,89,g",White Hart Lane
2010-2011,11/13/2010,Wolverhampton,2,"K. Foley,69,g;S. Fletcher,77,g",Bolton Wanderers,3,"R. Stearman,1,og;J. Elmander,62,g;S. Holden,67,g",Molineux Stadium
2010-2011,11/10/2010,Wigan Athletic,1,"H. Rodallega,52,g",Liverpool,1,"F. Torres,7,g",The JJB Stadium
2010-2011,11/10/2010,Everton,1,"J. Beckford,90,g",Bolton Wanderers,1,"I. Klasnic,79,g",Goodison Park
2010-2011,11/10/2010,West Ham United,2,"S. Parker,43,g;F. Piquionne,50,pen",West Bromwich Albion,2,"P. Odemwingie,38,pen;P. Ibanez,71,g",Upton Park
2010-2011,11/10/2010,Newcastle United,1,"A. Carroll,47,g",Blackburn Rovers,2,"M.G. Pedersen,3,g;J. Roberts,82,g",St. James Park
2010-2011,11/10/2010,Chelsea,1,"M. Essien,30,g",Fulham,0,NULL,Stamford Bridge
2010-2011,11/10/2010,Manchester City,0,NULL,Manchester United,0,NULL,City of Manchester Stadium
2010-2011,11/10/2010,Wolverhampton,0,NULL,Arsenal,2,"M. Chamakh,1,g;M. Chamakh,90,g",Molineux Stadium
2010-2011,11/10/2010,Aston Villa,3,"S. Downing,28,g;N. Delfouneso,60,g;J. Collins,89,g",Blackpool,2,"M. Harewood,45,g;D. Campbell,87,g",Villa Park
2010-2011,11/9/2010,Tottenham Hotspur,1,"R.v.d. Vaart,64,g",Sunderland,1,"A. Gyan,67,g",White Hart Lane
2010-2011,11/9/2010,Stoke City,3,"R. Huth,44,g;R. Fuller,71,g;D. Whitehead,85,g",Birmingham,2,"K. Fahey,74,g;C. Jerome,76,g",Britannia Stadium
2010-2011,11/7/2010,West Bromwich Albion,0,NULL,Manchester City,2,"M. Balotelli,20,g;M. Balotelli,26,g",The Hawthorns
2010-2011,11/7/2010,Arsenal,0,NULL,Newcastle United,1,"A. Carroll,45,g",Emirates Stadium
2010-2011,11/7/2010,Liverpool,2,"F. Torres,11,g;F. Torres,45,g",Chelsea,0,NULL,Anfield
2010-2011,11/6/2010,Birmingham,2,"C. Jerome,64,g;L. Ridgewell,73,g",West Ham United,2,"F. Piquionne,48,g;V. Behrami,58,g",St. Andrews
2010-2011,11/6/2010,Blackpool,2,"N. Eardley,10,g;D. Vaughan,48,g",Everton,2,"T. Cahill,13,g;S. Coleman,50,g",Bloomfield Road
2010-2011,11/6/2010,Blackburn Rovers,2,"M.G. Pedersen,58,g;J. Roberts,68,g",Wigan Athletic,1,"C. N?Zogbia,75,g",Ewood Park
2010-2011,11/6/2010,Bolton Wanderers,4,"K. Davies,31,g;G.R. Steinsson,56,g;K. Davies,76,pen;M. Petrov,90,g",Tottenham Hotspur,2,"A. Hutton,79,g;R. Pavlyuchenko,87,g",Reebok Stadium
2010-2011,11/6/2010,Fulham,1,"B. Hangeland,90,g",Aston Villa,1,"M. Albrighton,41,g",Craven Cottage
2010-2011,11/6/2010,Sunderland,2,"A. Gyan,9,g;A. Gyan,86,g",Stoke City,0,NULL,Stadium of Light
2010-2011,11/6/2010,Manchester United,2,"J. Park,45,g;J. Park,90,g",Wolverhampton,1,"S. Ebanks-Blake,66,g",Old Trafford
2010-2011,11/1/2010,Blackpool,2,"C. Adam,12,pen;L. Varney,63,g",West Bromwich Albion,1,"Y. Mulumbu,85,g",Bloomfield Road
2010-2011,10/31/2010,Bolton Wanderers,0,NULL,Liverpool,1,"M. Rodriguez,86,g",Reebok Stadium
2010-2011,10/31/2010,Newcastle United,5,"K. Nolan,26,g;K. Nolan,34,g;S. Ameobi,45,pen;S. Ameobi,70,g;K. Nolan,75,g",Sunderland,1,"D. Bent,90,g",St. James Park
2010-2011,10/31/2010,Aston Villa,0,NULL,Birmingham,0,NULL,Villa Park
2010-2011,10/30/2010,Manchester United,2,"N. Vidic,31,g;Nani,84,g",Tottenham Hotspur,0,NULL,Old Trafford
2010-2011,10/30/2010,Arsenal,1,"A. Song,88,g",West Ham United,0,NULL,Emirates Stadium
2010-2011,10/30/2010,Blackburn Rovers,1,"B. Mwaruwari,22,g",Chelsea,2,"N. Anelka,39,g;B. Ivanovic,84,g",Ewood Park
2010-2011,10/30/2010,Fulham,2,"C. Dempsey,30,g;C. Dempsey,44,g",Wigan Athletic,0,NULL,Craven Cottage
2010-2011,10/30/2010,Wolverhampton,2,"N. Milijas,30,g;D. Edwards,57,g",Manchester City,1,"E.S. Adebayor,23,pen",Molineux Stadium
2010-2011,10/30/2010,Everton,1,"Y. Ayegbeni,67,g",Stoke City,0,NULL,Goodison Park
2010-2011,10/24/2010,Stoke City,1,"Tuncay,81,g",Manchester United,2,"J. Hernandez,27,g;J. Hernandez,86,g",Britannia Stadium
2010-2011,10/24/2010,Manchester City,0,NULL,Arsenal,3,"S. Nasri,20,g;A. Song,65,g;N. Bendtner,87,g",City of Manchester Stadium
2010-2011,10/24/2010,Liverpool,2,"S. Kyrgiakos,48,g;F. Torres,53,g",Blackburn Rovers,1,"J. Carragher,51,og",Anfield
2010-2011,10/23/2010,West Bromwich Albion,2,"Y. Mulumbu,17,g;M. Fortun?,40,g",Fulham,1,"S. Carson,9,og",The Hawthorns
2010-2011,10/23/2010,Chelsea,2,"F. Malouda,23,g;S. Kalou,81,g",Wolverhampton,0,NULL,Stamford Bridge
2010-2011,10/23/2010,Wigan Athletic,1,"H. Rodallega,59,g",Bolton Wanderers,1,"J. Elmander,66,g",The JJB Stadium
2010-2011,10/23/2010,Tottenham Hotspur,1,"R.v.d. Vaart,20,g",Everton,1,"L. Baines,17,g",White Hart Lane
2010-2011,10/23/2010,West Ham United,1,"C. Cole,12,g",Newcastle United,2,"K. Nolan,23,g;A. Carroll,69,g",Upton Park
2010-2011,10/23/2010,Sunderland,1,"R. Dunne,25,og",Aston Villa,0,NULL,Stadium of Light
2010-2011,10/23/2010,Birmingham,2,"L. Ridgewell,36,g;N. Zigic,57,g",Blackpool,0,NULL,St. Andrews
2010-2011,10/18/2010,Blackburn Rovers,0,NULL,Sunderland,0,NULL,Ewood Park
2010-2011,10/17/2010,Everton,2,"T. Cahill,34,g;M. Arteta,50,g",Liverpool,0,NULL,Goodison Park
2010-2011,10/17/2010,Blackpool,2,"M. Harewood,78,g;G. Taylor-Fletcher,90,g",Manchester City,3,"C. Tevez,67,g;C. Tevez,79,g;D. Silva,90,g",Bloomfield Road
2010-2011,10/16/2010,Bolton Wanderers,2,"C. Lee,22,g;I. Klasnic,90,g",Stoke City,1,"R. Delap,48,g",Reebok Stadium
2010-2011,10/16/2010,Newcastle United,2,"S. Ameobi,72,g;F. Coloccini,90,g",Wigan Athletic,2,"C. N?Zogbia,22,g;C. N?Zogbia,23,g",St. James Park
2010-2011,10/16/2010,Manchester United,2,"J. Hernandez,5,g;Nani,25,g",West Bromwich Albion,2,"P. Evra,50,og;S. Tchoyi,55,g",Old Trafford
2010-2011,10/16/2010,Fulham,1,"D. Kamara,30,g",Tottenham Hotspur,2,"R. Pavlyuchenko,31,g;T. Huddlestone,64,g",Craven Cottage
2010-2011,10/16/2010,Arsenal,2,"S. Nasri,41,pen;M. Chamakh,47,g",Birmingham,1,"N. Zigic,33,g",Emirates Stadium
2010-2011,10/16/2010,Wolverhampton,1,"M. Jarvis,10,g",West Ham United,1,"M. Noble,53,pen",Molineux Stadium
2010-2011,10/16/2010,Aston Villa,0,NULL,Chelsea,0,NULL,Villa Park
2010-2011,10/3/2010,Chelsea,2,"D. Drogba,39,g;R. Alex,85,g",Arsenal,0,NULL,Stamford Bridge
2010-2011,10/3/2010,Liverpool,1,"S. Kyrgiakos,53,g",Blackpool,2,"C. Adam,29,pen;L. Varney,45,g",Anfield
2010-2011,10/3/2010,Manchester City,2,"C. Tevez,18,pen;A. Johnson,75,g",Newcastle United,1,"J. Guti?rrez,24,g",City of Manchester Stadium
2010-2011,10/2/2010,Birmingham,0,NULL,Everton,2,"R. Johnson,54,og;T. Cahill,90,g",St. Andrews
2010-2011,10/2/2010,Wigan Athletic,2,"J. Gomez,65,g;H. Rodallega,85,g",Wolverhampton,0,NULL,The JJB Stadium
2010-2011,10/2/2010,West Ham United,1,"F. Piquionne,51,g",Fulham,1,"C. Dempsey,33,g",Upton Park
2010-2011,10/2/2010,Sunderland,0,NULL,Manchester United,0,NULL,Stadium of Light
2010-2011,10/2/2010,Stoke City,1,"J. Walters,48,g",Blackburn Rovers,0,NULL,Britannia Stadium
2010-2011,10/2/2010,West Bromwich Albion,1,"J. Morrison,78,g",Bolton Wanderers,1,"J. Elmander,64,g",The Hawthorns
2010-2011,10/2/2010,Tottenham Hotspur,2,"R.v.d. Vaart,45,g;R.v.d. Vaart,75,g",Aston Villa,1,"M. Albrighton,16,g",White Hart Lane
2010-2011,9/26/2010,Newcastle United,1,"K. Nolan,43,pen",Stoke City,2,"K. Jones,68,g;J. Perch,85,og",St. James Park
2010-2011,9/26/2010,Wolverhampton,1,"M. Jarvis,61,g",Aston Villa,2,"S. Downing,25,g;E. Heskey,88,g",Molineux Stadium
2010-2011,9/26/2010,Bolton Wanderers,2,"Z. Knight,6,g;M. Petrov,67,g",Manchester United,2,"Nani,23,g;M. Owen,74,g",Reebok Stadium
2010-2011,9/25/2010,West Ham United,1,"F. Piquionne,29,g",Tottenham Hotspur,0,NULL,Upton Park
2010-2011,9/25/2010,Fulham,0,NULL,Everton,0,NULL,Craven Cottage
2010-2011,9/25/2010,Manchester City,1,"C. Tevez,59,g",Chelsea,0,NULL,City of Manchester Stadium
2010-2011,9/25/2010,Birmingham,0,NULL,Wigan Athletic,0,NULL,St. Andrews
2010-2011,9/25/2010,Liverpool,2,"D. Kuyt,5,g;S. Gerrard,64,g",Sunderland,2,"D. Bent,25,pen;D. Bent,48,g",Anfield
2010-2011,9/25/2010,Arsenal,2,"S. Nasri,75,g;S. Nasri,90,g",West Bromwich Albion,3,"P. Odemwingie,50,g;G. Jara,53,g;J. Thomas,73,g",Emirates Stadium
2010-2011,9/25/2010,Blackpool,1,"M. Phillips,85,g",Blackburn Rovers,2,"C. Adam,20,og;B. Emerton,90,g",Bloomfield Road
2010-2011,9/19/2010,Wigan Athletic,0,NULL,Manchester City,2,"C. Tevez,43,g;Y. Tour?,71,g",The JJB Stadium
2010-2011,9/19/2010,Manchester United,3,"D. Berbatov,42,g;D. Berbatov,59,g;D. Berbatov,84,g",Liverpool,2,"S. Gerrard,64,pen;S. Gerrard,70,g",Old Trafford
2010-2011,9/19/2010,Chelsea,4,"S. Kalou,2,g;F. Malouda,12,g;D. Drogba,30,g;F. Malouda,41,g",Blackpool,0,NULL,Stamford Bridge
2010-2011,9/18/2010,Sunderland,1,"D. Bent,90,g",Arsenal,1,"C. Fabregas,13,g",Stadium of Light
2010-2011,9/18/2010,Aston Villa,1,"A. Young,13,g",Bolton Wanderers,1,"K. Davies,35,g",Villa Park
2010-2011,9/18/2010,Blackburn Rovers,1,"C. Samba,30,g",Fulham,1,"C. Dempsey,56,g",Ewood Park
2010-2011,9/18/2010,Everton,0,NULL,Newcastle United,1,"H.B. Arfa,45,g",Goodison Park
2010-2011,9/18/2010,Tottenham Hotspur,3,"R.v.d. Vaart,77,pen;R. Pavlyuchenko,87,g;A. Hutton,90,g",Wolverhampton,1,"S. Fletcher,45,g",White Hart Lane
2010-2011,9/18/2010,West Bromwich Albion,3,"S. Dann,51,og;P. Odemwingie,59,g;J. Olsson,69,g",Birmingham,1,"C. Jerome,15,g",The Hawthorns
2010-2011,9/18/2010,Stoke City,1,"K. Jones,48,g",West Ham United,1,"S. Parker,32,g",Britannia Stadium
2010-2011,9/13/2010,Stoke City,2,"K. Jones,80,g;R. Huth,90,g",Aston Villa,1,"S. Downing,34,g",Britannia Stadium
2010-2011,9/12/2010,Birmingham,0,NULL,Liverpool,0,NULL,St. Andrews
2010-2011,9/11/2010,Arsenal,4,"L. Koscielny,24,g;M. Chamakh,58,g;A. Song,78,g;C. Vela,83,g",Bolton Wanderers,1,"J. Elmander,45,g",Emirates Stadium
2010-2011,9/11/2010,Manchester City,1,"P. Vieira,56,g",Blackburn Rovers,1,"N. Kalinic,25,g",City of Manchester Stadium
2010-2011,9/11/2010,West Bromwich Albion,1,"C. Brunt,41,g",Tottenham Hotspur,1,"L. Modric,27,g",The Hawthorns
2010-2011,9/11/2010,Wigan Athletic,1,"A. Alcaraz,87,g",Sunderland,1,"A. Gyan,66,g",The JJB Stadium
2010-2011,9/11/2010,Fulham,2,"M. Demb?l?,49,g;M. Demb?l?,90,g",Wolverhampton,1,"J.v. Damme,10,g",Craven Cottage
2010-2011,9/11/2010,Newcastle United,0,NULL,Blackpool,2,"C. Adam,45,pen;D. Campbell,90,g",St. James Park
2010-2011,9/11/2010,Everton,3,"S. Pienaar,39,g;M. Arteta,90,g;T. Cahill,90,g",Manchester United,3,"D. Fletcher,43,g;N. Vidic,47,g;D. Berbatov,66,g",Goodison Park
2010-2011,9/11/2010,West Ham United,1,"S. Parker,85,g",Chelsea,3,"M. Essien,2,g;S. Kalou,17,g;M. Essien,83,g",Upton Park
2010-2011,8/29/2010,Aston Villa,1,"L. Young,9,g",Everton,0,NULL,Villa Park
2010-2011,8/29/2010,Bolton Wanderers,2,"K. Davies,71,pen;R. Blake,81,g",Birmingham,2,"R. Johnson,4,g;C. Gardner,51,g",Reebok Stadium
2010-2011,8/29/2010,Sunderland,1,"D. Bent,90,pen",Manchester City,0,NULL,Stadium of Light
2010-2011,8/29/2010,Liverpool,1,"F. Torres,66,g",West Bromwich Albion,0,NULL,Anfield
2010-2011,8/28/2010,Manchester United,3,"W. Rooney,33,pen;Nani,50,g;D. Berbatov,69,g",West Ham United,0,NULL,Old Trafford
2010-2011,8/28/2010,Blackburn Rovers,1,"M.B. Diouf,27,g",Arsenal,2,"T. Walcott,20,g;A. Arshavin,52,g",Ewood Park
2010-2011,8/28/2010,Chelsea,2,"F. Malouda,32,g;D. Drogba,77,pen",Stoke City,0,NULL,Stamford Bridge
2010-2011,8/28/2010,Tottenham Hotspur,0,NULL,Wigan Athletic,1,"H. Rodallega,80,g",White Hart Lane
2010-2011,8/28/2010,Wolverhampton,1,"S. Ebanks-Blake,44,g",Newcastle United,1,"A. Carroll,63,g",Molineux Stadium
2010-2011,8/28/2010,Blackpool,2,"J. Pantsil,71,og;L. Varney,76,g",Fulham,2,"B. Zamora,35,g;D. Etuhu,87,g",Bloomfield Road
2010-2011,8/23/2010,Manchester City,3,"G. Barry,13,g;C. Tevez,52,g;C. Tevez,68,pen",Liverpool,0,NULL,City of Manchester Stadium
2010-2011,8/22/2010,Newcastle United,6,"J. Barton,12,g;K. Nolan,31,g;A. Carroll,34,g;A. Carroll,67,g;K. Nolan,87,g;A. Carroll,90,g",Aston Villa,0,NULL,St. James Park
2010-2011,8/22/2010,Fulham,2,"S. Davies,57,g;B. Hangeland,90,g",Manchester United,2,"P. Scholes,11,g;B. Hangeland,84,og",Craven Cottage
2010-2011,8/21/2010,Arsenal,6,"T. Walcott,13,g;A. Arshavin,32,pen;T. Walcott,39,g;A. Diaby,49,g;T. Walcott,58,g;M. Chamakh,82,g",Blackpool,0,NULL,Emirates Stadium
2010-2011,8/21/2010,West Bromwich Albion,1,"P. Odemwingie,81,g",Sunderland,0,NULL,The Hawthorns
2010-2011,8/21/2010,West Ham United,1,"M. Noble,79,pen",Bolton Wanderers,3,"M. Upson,48,og;J. Elmander,68,g;J. Elmander,84,g",Upton Park
2010-2011,8/21/2010,Stoke City,1,"R. Fuller,25,g",Tottenham Hotspur,2,"G. Bale,19,g;G. Bale,30,g",Britannia Stadium
2010-2011,8/21/2010,Birmingham,2,"C. Gardner,57,g;C. Gardner,71,g",Blackburn Rovers,1,"S. N?Zonzi,54,g",St. Andrews
2010-2011,8/21/2010,Wigan Athletic,0,NULL,Chelsea,6,"F. Malouda,34,g;N. Anelka,48,g;N. Anelka,52,g;S. Kalou,78,g;Y. Benayoun,90,g;S. Kalou,90,g",The JJB Stadium
2010-2011,8/21/2010,Everton,1,"T. Cahill,43,g",Wolverhampton,1,"S. Ebanks-Blake,74,g",Goodison Park
2010-2011,8/16/2010,Manchester United,3,"D. Berbatov,33,g;D. Fletcher,41,g;R. Giggs,85,g",Newcastle United,0,NULL,Old Trafford
2010-2011,8/15/2010,Liverpool,1,"D. N`Gog,47,g",Arsenal,1,"J. Reina,90,og",Anfield
2010-2011,8/14/2010,Wolverhampton,2,"D. Jones,37,g;S. Fletcher,39,g",Stoke City,1,"A. Faye,55,g",Molineux Stadium
2010-2011,8/14/2010,Bolton Wanderers,0,NULL,Fulham,0,NULL,Reebok Stadium
2010-2011,8/14/2010,Wigan Athletic,0,NULL,Blackpool,4,"G. Taylor-Fletcher,16,g;M. Harewood,38,g;M. Harewood,43,g;A. Baptiste,75,g",The JJB Stadium
2010-2011,8/14/2010,Blackburn Rovers,1,"N. Kalinic,15,g",Everton,0,NULL,Ewood Park
2010-2011,8/14/2010,Aston Villa,3,"S. Downing,15,g;S. Petrov,40,g;J. Milner,66,g",West Ham United,0,NULL,Villa Park
2010-2011,8/14/2010,Sunderland,2,"D. Bent,24,pen;S. Carr,56,og",Birmingham,2,"S. Dann,78,g;L. Ridgewell,88,g",Stadium of Light
2010-2011,8/14/2010,Tottenham Hotspur,0,NULL,Manchester City,0,NULL,White Hart Lane
2010-2011,8/14/2010,Chelsea,6,"F. Malouda,6,g;D. Drogba,45,g;D. Drogba,55,g;F. Lampard,63,g;D. Drogba,68,g;F. Malouda,90,g",West Bromwich Albion,0,NULL,Stamford Bridge
2011-2012,5/13/2012,Sunderland,0,NULL,Manchester United,1,"W. Rooney,20,g",Stadium of Light
2011-2012,5/13/2012,West Bromwich Albion,2,"S. Long,12,g;G. Dorrans,15,g",Arsenal,3,"Y. Benayoun,4,g;A. Santos,30,g;L. Koscielny,55,g",The Hawthorns
2011-2012,5/13/2012,Wigan Athletic,3,"F.D. Santo,12,g;E. Boyce,14,g;E. Boyce,79,g",Wolverhampton,2,"M. Jarvis,9,g;S. Fletcher,86,g",The JJB Stadium
2011-2012,5/13/2012,Swansea City,1,"D. Graham,86,g",Liverpool,0,NULL,The Liberty Stadium
2011-2012,5/13/2012,Tottenham Hotspur,2,"E.S. Adebayor,2,g;J. Defoe,63,g",Fulham,0,NULL,White Hart Lane
2011-2012,5/13/2012,Chelsea,2,"J. Terry,31,g;R. Meireles,34,g",Blackburn Rovers,1,"A. Yakubu,60,g",Stamford Bridge
2011-2012,5/13/2012,Manchester City,3,"P. Zabaleta,39,g;S. Ag?ero,90,g;E. Dzeko,90,g",Queens Park Rangers,2,"D. Cisse,48,g;J. Mackie,66,g",City of Manchester Stadium
2011-2012,5/13/2012,Stoke City,2,"J. Walters,13,g;J. Walters,79,pen",Bolton Wanderers,2,"M. Davies,40,g;K. Davies,45,g",Britannia Stadium
2011-2012,5/13/2012,Norwich City,2,"G. Holt,8,g;S. Jackson,21,g",Aston Villa,0,NULL,Carrow Road
2011-2012,5/13/2012,Everton,3,"S. Pienaar,16,g;N. Jelavic,27,g;J. Heitinga,65,g",Newcastle United,1,"T. Hibbert,73,og",Goodison Park
2011-2012,5/8/2012,Liverpool,4,"M. Essien,19,og;J. Henderson,25,g;D. Agger,28,g;J. Shelvey,61,g",Chelsea,1,"Ramires,50,g",Anfield
2011-2012,5/7/2012,Blackburn Rovers,0,NULL,Wigan Athletic,1,"A. Alcaraz,87,g",Ewood Park
2011-2012,5/6/2012,Queens Park Rangers,1,"D. Cisse,89,g",Stoke City,0,NULL,Loftus Road Stadium
2011-2012,5/6/2012,Wolverhampton,0,NULL,Everton,0,NULL,Molineux Stadium
2011-2012,5/6/2012,Newcastle United,0,NULL,Manchester City,2,"Y. Tour?,70,g;Y. Tour?,89,g",St. James Park
2011-2012,5/6/2012,Bolton Wanderers,2,"M. Petrov,24,pen;B. Jones,72,og",West Bromwich Albion,2,"C. Brunt,75,g;J. Morrison,90,g",Reebok Stadium
2011-2012,5/6/2012,Manchester United,2,"P. Scholes,28,g;A. Young,41,g",Swansea City,0,NULL,Old Trafford
2011-2012,5/6/2012,Fulham,2,"C. Dempsey,12,g;M. Demb?l?,35,g",Sunderland,1,"P. Bardsley,34,g",Craven Cottage
2011-2012,5/6/2012,Aston Villa,1,"C. Clark,35,g",Tottenham Hotspur,1,"E.S. Adebayor,61,pen",Villa Park
2011-2012,5/5/2012,Arsenal,3,"Y. Benayoun,2,g;R.v. Persie,72,g;R.v. Persie,80,g",Norwich City,3,"W. Hoolahan,12,g;G. Holt,27,g;S. Morison,85,g",Emirates Stadium
2011-2012,5/2/2012,Chelsea,0,NULL,Newcastle United,2,"P. Cisse,19,g;P. Cisse,90,g",Stamford Bridge
2011-2012,5/2/2012,Bolton Wanderers,1,"N. Reo-Coker,51,g",Tottenham Hotspur,4,"L. Modric,37,g;R.v.d. Vaart,60,g;E.S. Adebayor,62,g;E.S. Adebayor,69,g",Reebok Stadium
2011-2012,5/1/2012,Liverpool,0,NULL,Fulham,1,"M. Skrtel,5,og",Anfield
2011-2012,5/1/2012,Stoke City,1,"C. Jerome,69,g",Everton,1,"P. Crouch,44,og",Britannia Stadium
2011-2012,4/30/2012,Manchester City,1,"V. Kompany,45,g",Manchester United,0,NULL,City of Manchester Stadium
2011-2012,4/29/2012,Tottenham Hotspur,2,"R.v.d. Vaart,22,g;K. Walker,75,g",Blackburn Rovers,0,NULL,White Hart Lane
2011-2012,4/29/2012,Chelsea,6,"D. Sturridge,1,g;J. Terry,13,g;F. Torres,19,g;F. Torres,25,g;F. Torres,64,g;F. Malouda,80,g",Queens Park Rangers,1,"D. Cisse,84,g",Stamford Bridge
2011-2012,4/28/2012,Everton,4,"N. Jelavic,7,pen;M. Fellaini,16,g;N. Jelavic,40,g;T. Cahill,61,g",Fulham,0,NULL,Goodison Park
2011-2012,4/28/2012,Norwich City,0,NULL,Liverpool,3,"L. Suarez,24,g;L. Suarez,28,g;L. Suarez,82,g",Carrow Road
2011-2012,4/28/2012,Wigan Athletic,4,"V. Moses,13,g;V. Moses,15,g;S. Maloney,36,g;F.D. Santo,45,g",Newcastle United,0,NULL,The JJB Stadium
2011-2012,4/28/2012,Stoke City,1,"P. Crouch,10,g",Arsenal,1,"R.v. Persie,15,g",Britannia Stadium
2011-2012,4/28/2012,Sunderland,2,"N. Bendtner,36,g;J. McClean,55,g",Bolton Wanderers,2,"K. Davies,25,g;K. Davies,70,g",Stadium of Light
2011-2012,4/28/2012,Swansea City,4,"A. Orlandi,1,g;J. Allen,4,g;N. Dyer,15,g;D. Graham,31,g",Wolverhampton,4,"S. Fletcher,28,g;M. Jarvis,33,g;D. Edwards,54,g;M. Jarvis,69,g",The Liberty Stadium
2011-2012,4/28/2012,West Bromwich Albion,0,NULL,Aston Villa,0,NULL,The Hawthorns
2011-2012,4/24/2012,Aston Villa,1,"S. Warnock,61,g",Bolton Wanderers,2,"M. Petrov,63,pen;D. N`Gog,64,g",Villa Park
2011-2012,4/22/2012,Wolverhampton,0,NULL,Manchester City,2,"S. Ag?ero,27,g;S. Nasri,74,g",Molineux Stadium
2011-2012,4/22/2012,Liverpool,0,NULL,West Bromwich Albion,1,"P. Odemwingie,75,g",Anfield
2011-2012,4/22/2012,Manchester United,4,"W. Rooney,41,g;D. Welbeck,57,g;Nani,61,g;W. Rooney,69,g",Everton,4,"N. Jelavic,34,g;M. Fellaini,67,g;N. Jelavic,83,g;S. Pienaar,85,g",Old Trafford
2011-2012,4/21/2012,Arsenal,0,NULL,Chelsea,0,NULL,Emirates Stadium
2011-2012,4/21/2012,Blackburn Rovers,2,"M. Formica,41,g;D. Hoilett,49,g",Norwich City,0,NULL,Ewood Park
2011-2012,4/21/2012,Newcastle United,3,"Y. Cabaye,14,g;P. Cisse,18,g;Y. Cabaye,57,g",Stoke City,0,NULL,St. James Park
2011-2012,4/21/2012,Bolton Wanderers,1,"C. Eagles,14,g",Swansea City,1,"S. Sinclair,6,g",Reebok Stadium
2011-2012,4/21/2012,Aston Villa,0,NULL,Sunderland,0,NULL,Villa Park
2011-2012,4/21/2012,Queens Park Rangers,1,"A. Taarabt,24,g",Tottenham Hotspur,0,NULL,Loftus Road Stadium
2011-2012,4/21/2012,Fulham,2,"P. Pogrebnyak,58,g;P. Senderos,89,g",Wigan Athletic,1,"E. Boyce,57,g",Craven Cottage
2011-2012,4/16/2012,Arsenal,1,"T. Vermaelen,21,g",Wigan Athletic,2,"F.D. Santo,7,g;J. Gomez,8,g",Emirates Stadium
2011-2012,4/15/2012,Manchester United,4,"W. Rooney,7,pen;D. Welbeck,44,g;W. Rooney,74,g;Nani,90,g",Aston Villa,0,NULL,Old Trafford
2011-2012,4/14/2012,West Bromwich Albion,1,"G. Dorrans,22,g",Queens Park Rangers,0,NULL,The Hawthorns
2011-2012,4/14/2012,Swansea City,3,"G. Sigurdsson,37,g;N. Dyer,43,g;S. Dann,64,og",Blackburn Rovers,0,NULL,The Liberty Stadium
2011-2012,4/14/2012,Sunderland,0,NULL,Wolverhampton,0,NULL,Stadium of Light
2011-2012,4/14/2012,Norwich City,1,"A. Surman,52,g",Manchester City,6,"C. Tevez,18,g;S. Ag?ero,27,g;C. Tevez,73,g;S. Ag?ero,75,g;C. Tevez,80,g;A. Johnson,90,g",Carrow Road
